Name,Nickname,Weight_Class,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Place_of_Birth,Octagon_Debut,Wins,Losses,Draws,Sig_Str_Landed Total_Total,Sig_Str_Landed Total_Percent,Sig_Strikes_While_Clinched_Total,Sig_Strikes_While_Clinched_Percent,Sig_Strikes_While_Standing_Total,Sig_Strikes_While_Standing_Percent,Sig_Strikes_While_Grounded_Total,Sig_Strikes_While_Grounded_Percent,Sig_Strikes_Head_Total,Sig_Strikes_Head_Percent,Sig_Strikes_Body_Total,Sig_Strikes_Body_Percent,Sig_Strikes_Leg_Total,Sig_Strikes_Leg_Percent,Win_by_KO/TKO_Total,Win_by_KO/TKO_Percent,Win_by_Decision_Total,Win_by_Decision_Percent,Win_by_Submission_Total,Win_by_Submission_Percent
Terrion Ware,"""Flash""",Bantamweight Division,0,0,0,0.33,0.22,741,0.0,9,4.02,0.5,0.5,0.0,6.07,0.0,0.45,900,"Los Angeles, United States","Jul. 9, 2017",17.0,8.0,0.0,241,0,16.0,0.07,210.0,0.87,15.0,0.06,165.0,0.68,47.0,0.2,29.0,0.12,6.0,0.35,8.0,0.47,3.0,0.18
Ron Waterman,,Heavyweight Division,0,0,0,0.5,0.69,54,0.0,13,0.84,4.19,0.43,0.0,1.37,2.79,0.5,372,"Greeley, United States","May. 7, 1999",16.0,6.0,0.0,27,0,2.0,0.07,4.0,0.15,21.0,0.78,17.0,0.63,6.0,0.22,4.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
Trey Waters,"""The Truth""",Welterweight Division,3,3,0,0.44,0.33,500,1.0,3,6.43,0.44,0.57,0.0,5.61,0.88,0.86,684,"Jacksonville, United States","Apr. 29, 2023",9.0,1.0,0.0,220,0,3.0,0.01,216.0,0.98,1.0,0.0,200.0,0.91,14.0,0.06,6.0,0.03,3.0,0.38,2.0,0.25,3.0,0.38
Dominic Waters,"""Shonuff""",Welterweight Division,0,0,0,0.23,0.53,69,0.0,17,0.48,4.07,0.4,0.0,2.53,0.0,0.29,664,"San Pablo, United States","Feb. 11, 2025",9.0,5.0,0.0,16,0,1.0,0.06,13.0,0.81,2.0,0.13,13.0,0.81,3.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michelle Waterson-Gomez,"""The Karate Hottie""",Women's Strawweight Division,3,9,8,0.46,0.33,1750,10.0,66,3.42,1.39,0.49,0.0,4.25,0.63,0.7,837,"Colorado Springs, United States","Jul. 12, 2015",18.0,13.0,0.0,812,0,152.0,0.19,567.0,0.7,93.0,0.11,383.0,0.47,227.0,0.28,202.0,0.25,3.0,0.17,6.0,0.33,9.0,0.5
Tom Watson,"""Kong""",Middleweight Division,0,0,0,0.44,0.07,902,0.0,14,4.01,0.15,0.5,0.15,4.41,0.0,0.44,855,United States,"Sep. 29, 2012",17.0,9.0,0.0,400,0,105.0,0.26,288.0,0.72,7.0,0.02,180.0,0.45,88.0,0.22,132.0,0.33,8.0,0.47,8.0,0.47,1.0,0.06
Walel Watson,"""The Gazelle""",Bantamweight Division,0,0,0,0.29,0.0,232,0.0,1,2.1,0.0,0.44,0.93,3.79,1.39,0.62,487,United States,"Oct. 2, 2011",9.0,5.0,0.0,68,0,3.0,0.04,57.0,0.84,8.0,0.12,37.0,0.54,13.0,0.19,18.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Watson,,Lightweight Division,0,0,0,0.35,0.0,276,0.0,15,3.67,0.0,0.63,0.0,3.25,0.0,1.0,794,United States,"Dec. 5, 2010",16.0,8.0,1.0,97,0,21.0,0.22,76.0,0.78,0.0,0.0,40.0,0.41,37.0,0.38,20.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0
Brok Weaver,"""Chata TUska""",Lightweight Division,2,3,0,0.65,0.1,272,0.0,10,4.78,0.41,0.46,0.0,4.35,0.41,0.67,552,"Jackson, United States","Aug. 13, 2019",15.0,6.0,0.0,176,0,86.0,0.49,87.0,0.49,3.0,0.02,74.0,0.42,64.0,0.36,38.0,0.22,2.0,0.14,9.0,0.64,3.0,0.21
Jonavin Webb,"""The Spyder""",Welterweight Division,0,0,0,0.31,0.31,144,0.0,16,1.47,2.5,0.65,0.5,2.27,1.0,0.4,900,"Camden, United States","May. 9, 2015",8.0,2.0,0.0,44,0,9.0,0.2,31.0,0.7,4.0,0.09,32.0,0.73,10.0,0.23,2.0,0.05,2.0,0.25,2.0,0.25,4.0,0.5
Royston Wee,,Bantamweight Division,0,0,0,0.6,0.82,73,0.0,11,1.1,3.38,0.5,0.0,2.45,0.0,0.0,800,Singapore,"Jan. 4, 2014",4.0,1.0,0.0,44,0,4.0,0.09,30.0,0.68,10.0,0.23,16.0,0.36,9.0,0.2,19.0,0.43,0.0,0.0,2.0,0.5,2.0,0.5
Darian Weeks,,Welterweight Division,4,1,0,0.51,0.3,394,4.0,20,4.49,2.0,0.52,0.0,4.56,0.0,1.0,900,"Memphis, United States","Dec. 4, 2021",5.0,3.0,0.0,202,0,24.0,0.12,175.0,0.87,3.0,0.01,93.0,0.46,55.0,0.27,54.0,0.27,4.0,0.8,0.0,0.0,1.0,0.2
Joshua Weems,"""Wide Open""",Bantamweight Division,1,8,4,0.65,0.4,51,2.0,5,5.25,4.77,0.61,0.0,3.34,0.0,1.0,189,"Jackson, United States","Oct. 29, 2022",11.0,3.0,0.0,33,0,8.0,0.24,25.0,0.76,0.0,0.0,15.0,0.45,10.0,0.3,8.0,0.24,1.0,0.09,2.0,0.18,8.0,0.73
Chris Weidman,"""The All-American""",Middleweight Division,6,4,6,0.45,0.42,1387,36.0,104,3.11,3.27,0.51,0.37,3.37,0.82,0.72,605,United States,"Mar. 4, 2011",16.0,8.0,0.0,626,0,58.0,0.09,416.0,0.66,152.0,0.24,460.0,0.73,100.0,0.16,66.0,0.11,6.0,0.38,6.0,0.38,4.0,0.25
Dakota Weigher,"""Iron Slap""",0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,"Feb. 11, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zhang Weili,"""Magnum""",Women's Strawweight Division,11,8,11,0.54,0.46,1665,1.0,57,5.15,2.24,0.54,0.26,2.77,0.52,0.74,871,"Hebei, China","Aug. 4, 2018",26.0,3.0,0.0,897,0,75.0,0.08,527.0,0.59,295.0,0.33,539.0,0.6,146.0,0.16,212.0,0.24,11.0,0.42,7.0,0.27,8.0,0.31
Mark Weir,,Middleweight Division,0,0,0,0.64,0.0,39,0.0,0,1.8,0.0,0.38,2.16,3.38,3.23,0.25,278,"Gloucester, United Kingdom","Jul. 13, 2002",17.0,2.0,0.0,25,0,1.0,0.04,5.0,0.2,19.0,0.76,23.0,0.92,2.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Wellisch,"""The Hungarian Nightmare""",Light Heavyweight Division,0,0,0,0.28,0.43,412,0.0,7,3.12,1.22,0.56,0.41,3.04,1.22,0.45,443,"Budapest, Hungary","Aug. 26, 2006",9.0,4.0,0.0,115,0,24.0,0.21,83.0,0.72,8.0,0.07,89.0,0.77,8.0,0.07,18.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0
Jeremiah Wells,,Welterweight Division,5,4,5,0.43,0.44,297,1.0,25,2.41,3.08,0.49,0.56,1.31,0.84,0.8,535,"Philadelphia, United States","Jun. 26, 2021",12.0,4.0,1.0,129,0,5.0,0.04,64.0,0.5,60.0,0.47,110.0,0.85,19.0,0.15,0.0,0.0,5.0,0.42,3.0,0.25,4.0,0.33
Orlando Welt,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"Nancy, France","Mar. 11, 1994",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabricio Werdum,"""Vai Cavalo""",Heavyweight Division,6,11,0,0.52,0.32,2298,12.0,122,3.59,1.75,0.56,0.31,2.64,1.16,0.32,628,"Porte Alegre, Brazil","Apr. 21, 2007",24.0,8.0,1.0,1204,0,203.0,0.17,853.0,0.71,148.0,0.12,807.0,0.67,201.0,0.17,196.0,0.16,6.0,0.26,6.0,0.26,11.0,0.48
Mike Wessel,"""The Juggernaut""",Heavyweight Division,0,0,0,0.57,0.5,23,0.0,6,1.82,6.29,0.22,0.0,6.43,0.0,0.0,429,"Little Rock, United States","Dec. 27, 2008",6.0,1.0,0.0,13,0,8.0,0.62,2.0,0.15,3.0,0.23,8.0,0.62,5.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheldon Westcott,,Welterweight Division,0,0,0,0.41,0.38,155,6.0,16,2.26,3.23,0.37,0.0,3.73,0.0,0.14,558,"Edmonton, Canada","Apr. 16, 2014",10.0,3.0,1.0,63,0,20.0,0.32,10.0,0.16,33.0,0.52,48.0,0.76,13.0,0.21,2.0,0.03,4.0,0.4,2.0,0.2,4.0,0.4
Patrik White,"""Prime Time""",Lightweight Division,0,0,0,0.49,0.0,114,0.0,0,9.77,0.0,0.61,0.0,6.28,0.0,0.5,344,"Anchorage, United States","Feb. 11, 2025",0.0,1.0,0.0,56,0,9.0,0.16,46.0,0.82,1.0,0.02,39.0,0.7,16.0,0.29,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Alex White,"""The Spartan""",Lightweight Division,5,5,0,0.42,0.28,1026,5.0,25,3.76,0.92,0.61,0.52,3.07,0.52,0.71,688,"Columbia, United States","Apr. 19, 2014",13.0,6.0,0.0,431,0,118.0,0.27,288.0,0.67,25.0,0.06,265.0,0.61,138.0,0.32,28.0,0.06,5.0,0.38,3.0,0.23,5.0,0.38
Craig White,"""The Thundercat""",Welterweight Division,0,0,0,0.41,0.0,59,0.0,2,1.23,0.0,0.4,0.77,3.28,0.77,0.5,586,"Plymouth, United Kingdom","May. 27, 2018",14.0,9.0,0.0,24,0,2.0,0.08,13.0,0.54,9.0,0.38,17.0,0.71,4.0,0.17,3.0,0.13,5.0,0.36,0.0,0.0,9.0,0.64
Vernon White,"""Tiger""",Light Heavyweight Division,0,0,0,0.49,0.17,119,0.0,6,3.04,0.79,0.54,0.0,3.93,0.0,0.44,573,"Sparks, United States","Jun. 6, 2003",11.0,9.0,1.0,58,0,21.0,0.36,19.0,0.33,18.0,0.31,31.0,0.53,13.0,0.22,14.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0
Rob Whiteford,"""The Hammer""",Featherweight Division,0,0,0,0.47,0.3,277,0.0,23,2.33,1.9,0.63,0.27,1.99,0.0,0.45,664,"Lanark, United Kingdom","Oct. 27, 2013",12.0,4.0,0.0,129,0,16.0,0.12,103.0,0.8,10.0,0.08,79.0,0.61,31.0,0.24,19.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
Mike Whitehead,"""Iron""",Light Heavyweight Division,0,0,0,0.37,0.47,75,0.0,15,1.32,4.95,0.59,0.0,6.04,0.0,0.78,636,"Medford, United States","Feb. 4, 2006",9.0,6.0,0.0,28,0,3.0,0.11,23.0,0.82,2.0,0.07,16.0,0.57,8.0,0.29,4.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Garett Whiteley,"""Goodnight""",Lightweight Division,0,0,0,0.48,0.0,261,0.0,2,3.72,0.0,0.46,0.0,4.04,0.89,0.28,678,"Indianapolis, United States","Oct. 9, 2013",8.0,3.0,0.0,126,0,28.0,0.22,73.0,0.58,25.0,0.2,60.0,0.48,44.0,0.35,22.0,0.17,4.0,0.5,1.0,0.13,3.0,0.38
Emily Whitmire,"""Spitfire""",Women's Flyweight Division,0,1,0,0.31,0.67,252,1.0,6,2.5,1.9,0.54,0.0,2.98,0.48,0.7,316,"Portland, United States","Dec. 1, 2017",4.0,5.0,0.0,79,0,6.0,0.08,60.0,0.76,13.0,0.16,50.0,0.63,13.0,0.16,16.0,0.2,0.0,0.0,3.0,0.75,1.0,0.25
Robert Whittaker,"""The Reaper""",Middleweight Division,11,5,7,0.43,0.38,3179,4.0,42,4.54,0.8,0.6,0.55,3.41,0.0,0.81,787,"Otahuhu, Australia","Dec. 16, 2012",27.0,8.0,0.0,1369,0,93.0,0.07,1186.0,0.87,90.0,0.07,953.0,0.7,149.0,0.11,267.0,0.2,11.0,0.41,11.0,0.41,5.0,0.19
Josh Wick,,Lightweight Division,0,0,0,0.6,0.0,5,0.0,0,0.65,0.0,0.41,0.0,6.52,0.0,0.8,276,"Portland, United States","Feb. 11, 2025",0.0,1.0,0.0,3,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0
Adam Wieczorek,"""Siwy""",Heavyweight Division,3,6,0,0.39,0.33,160,0.0,3,1.68,0.41,0.49,0.0,1.87,0.41,0.59,740,"Chorzow, Poland","Nov. 18, 2017",10.0,2.0,0.0,62,0,12.0,0.19,43.0,0.69,7.0,0.11,28.0,0.45,21.0,0.34,13.0,0.21,3.0,0.3,1.0,0.1,6.0,0.6
Jonathan Wiezorek,"""Lock N Load""",Heavyweight Division,0,0,0,1.0,0.25,10,0.0,4,2.14,3.21,0.32,0.0,9.21,0.0,0.0,280,"Valdosta, United States","Apr. 2, 2004",7.0,1.0,0.0,10,0,2.0,0.2,0.0,0.0,8.0,0.8,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Wilcox,"""Silverback""",Lightweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"San Jose, United States","Jul. 15, 2012",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Wilkinson,"""The Warrior""",Featherweight Division,0,0,0,0.38,0.14,201,0.0,14,2.35,0.92,0.36,0.46,3.7,0.92,0.56,491,"Billinge, United Kingdom","Dec. 16, 2012",9.0,2.0,0.0,77,0,8.0,0.1,50.0,0.65,19.0,0.25,49.0,0.64,10.0,0.13,18.0,0.23,3.0,0.33,2.0,0.22,4.0,0.44
Rob Wilkinson,"""Razor""",Middleweight Division,0,0,0,0.5,0.25,92,5.0,20,2.74,4.47,0.39,0.0,5.66,0.0,0.0,504,Australia,"Sep. 2, 2017",11.0,2.0,0.0,46,0,17.0,0.37,29.0,0.63,0.0,0.0,17.0,0.37,9.0,0.2,20.0,0.43,4.0,0.36,1.0,0.09,6.0,0.55
Aaron Wilkinson,"""The Daywalker""",Lightweight Division,0,0,0,0.0,1.0,1,0.0,1,0.0,7.32,1.0,0.0,0.0,0.0,0.0,123,United Kingdom,"Dec. 5, 2010",6.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wilks,"""Lightning""",Welterweight Division,0,0,0,0.45,0.22,190,0.0,18,1.82,1.27,0.5,0.0,2.03,3.8,0.67,710,"Leicestershire, United Kingdom","Jun. 20, 2009",8.0,4.0,0.0,86,0,35.0,0.41,41.0,0.48,10.0,0.12,48.0,0.56,18.0,0.21,20.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0
Cole Williams,"""Havoc""",Welterweight Division,5,3,0,0.27,0.0,11,0.0,0,0.31,0.0,0.24,0.0,5.34,0.0,0.25,292,"Elkhorn, United States","Aug. 3, 2019",11.0,3.0,0.0,3,0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.45,3.0,0.27,3.0,0.27
Karl Williams,,Heavyweight Division,3,0,3,0.49,0.49,411,8.0,43,2.68,4.2,0.56,0.2,2.15,0.2,1.0,900,"St. Thomas, United States","Mar. 11, 2023",10.0,2.0,0.0,201,0,7.0,0.03,145.0,0.72,49.0,0.24,150.0,0.75,20.0,0.1,31.0,0.15,3.0,0.3,7.0,0.7,0.0,0.0
Patrick Williams,"""The Animal""",Bantamweight Division,0,0,0,0.52,0.42,221,5.0,12,4.12,2.71,0.52,0.54,4.12,0.54,1.0,416,"Miami, United States","Apr. 26, 2014",8.0,7.0,0.0,114,0,26.0,0.23,87.0,0.76,1.0,0.01,43.0,0.38,28.0,0.25,43.0,0.38,4.0,0.5,1.0,0.13,3.0,0.38
Tim Williams,,Middleweight Division,0,0,0,0.39,0.4,131,2.0,5,3.07,1.81,0.49,0.0,3.55,0.0,1.0,498,"Bridgeton, United States","Feb. 18, 2018",15.0,5.0,0.0,51,0,3.0,0.06,46.0,0.9,2.0,0.04,33.0,0.65,5.0,0.1,13.0,0.25,2.0,0.13,4.0,0.27,9.0,0.6
Jordan Williams,"""Bomaye""",Welterweight Division,7,1,0,0.5,0.5,628,0.0,8,5.83,1.11,0.36,0.28,5.46,0.0,0.85,539,"Madison, United States","Oct. 3, 2020",9.0,6.0,0.0,314,0,19.0,0.06,229.0,0.73,66.0,0.21,256.0,0.82,40.0,0.13,18.0,0.06,7.0,0.78,1.0,0.11,1.0,0.11
Khaos Williams,"""The Oxfighter""",Welterweight Division,8,1,7,0.4,0.0,1072,0.0,2,5.81,0.0,0.43,1.02,5.42,0.0,0.8,551,"South Bend, United States","Feb. 8, 2020",15.0,3.0,0.0,427,0,25.0,0.06,384.0,0.9,18.0,0.04,197.0,0.46,84.0,0.2,146.0,0.34,8.0,0.57,5.0,0.36,1.0,0.07
Pete Williams,"""El Duro (The Hard One)""",Heavyweight Division,0,0,0,0.63,0.4,16,0.0,5,0.61,1.84,0.4,0.0,2.77,0.92,0.17,325,"San Lorenzo, United States","May. 15, 1998",8.0,5.0,0.0,10,0,0.0,0.0,2.0,0.2,8.0,0.8,7.0,0.7,2.0,0.2,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Tedd Williams,,Heavyweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Mar. 10, 2000",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Willis,"""Big Pretty""",Heavyweight Division,4,3,0,0.59,0.67,356,4.0,6,3.37,0.96,0.58,0.48,2.57,0.0,0.36,751,"East Palo Alto, United States","Jul. 16, 2017",8.0,2.0,0.0,211,0,14.0,0.07,168.0,0.8,29.0,0.14,176.0,0.83,19.0,0.09,16.0,0.08,4.0,0.5,1.0,0.13,3.0,0.38
Jonathan Wilson,"""Jonny Bravo""",Middleweight Division,0,0,0,0.48,1.0,243,1.0,1,2.92,0.37,0.56,0.75,5.65,0.0,0.8,600,"San Bernardino, United States","Aug. 8, 2015",7.0,3.0,0.0,117,0,14.0,0.12,95.0,0.81,8.0,0.07,87.0,0.74,21.0,0.18,9.0,0.08,6.0,0.86,1.0,0.14,0.0,0.0
Chris Wilson,"""The Professor""",Welterweight Division,0,0,0,0.51,0.5,261,0.0,10,2.32,1.31,0.56,0.79,1.36,1.57,0.6,859,"Portland, United States","Mar. 1, 2008",13.0,6.0,0.0,133,0,26.0,0.2,70.0,0.53,37.0,0.28,65.0,0.49,52.0,0.39,16.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0
Westin Wilson,,Featherweight Division,5,11,15,0.33,0.17,45,0.0,6,1.68,1.68,0.31,0.0,5.72,8.41,0.33,178,"Orange, United States","Jul. 1, 2023",17.0,9.0,0.0,15,0,1.0,0.07,14.0,0.93,0.0,0.0,8.0,0.53,3.0,0.2,4.0,0.27,5.0,0.31,0.0,0.0,11.0,0.69
Matt Wiman,,Lightweight Division,4,5,0,0.5,0.38,1112,24.0,66,3.17,2.13,0.51,0.09,3.57,1.54,0.56,586,"Denver, United States","May. 27, 2006",16.0,10.0,0.0,557,0,139.0,0.25,247.0,0.44,171.0,0.31,386.0,0.69,69.0,0.12,102.0,0.18,4.0,0.25,7.0,0.44,5.0,0.31
Eddie Wineland,,Bantamweight Division,15,4,0,0.29,0.33,2590,2.0,15,3.4,0.34,0.68,0.88,3.76,0.14,0.86,578,"Houston, United States","Mar. 20, 2011",24.0,16.0,1.0,753,0,39.0,0.05,654.0,0.87,60.0,0.08,558.0,0.74,140.0,0.19,55.0,0.07,15.0,0.63,5.0,0.21,4.0,0.17
Deron Winn,,Middleweight Division,4,0,4,0.45,0.53,680,0.0,36,4.55,4.28,0.46,0.0,6.21,0.0,0.4,800,"Liberty, United States","Jun. 22, 2019",7.0,3.0,0.0,303,0,50.0,0.17,242.0,0.8,11.0,0.04,221.0,0.73,60.0,0.2,22.0,0.07,4.0,0.57,3.0,0.43,0.0,0.0
Andre Winner,,Lightweight Division,0,0,0,0.33,0.0,505,0.0,3,2.52,0.0,0.52,0.45,4.57,0.0,0.74,670,United States,"Jun. 20, 2009",12.0,6.0,1.0,169,0,75.0,0.44,91.0,0.54,3.0,0.02,82.0,0.49,50.0,0.3,37.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0
Eric Wisely,"""Little Lee""",Featherweight Division,0,0,0,0.47,0.0,95,0.0,1,1.42,0.0,0.57,0.0,2.08,0.95,0.27,634,"Moline, United States","Jan. 28, 2012",19.0,8.0,0.0,45,0,3.0,0.07,42.0,0.93,0.0,0.0,19.0,0.42,14.0,0.31,12.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0
Keith Wisniewski,"""The Polish Connection""",Welterweight Division,0,0,0,0.52,0.4,255,6.0,15,2.32,1.57,0.43,0.0,4.86,0.26,0.79,688,United States,"Nov. 19, 2005",28.0,14.0,1.0,133,0,61.0,0.46,58.0,0.44,14.0,0.11,82.0,0.62,48.0,0.36,3.0,0.02,6.0,0.21,7.0,0.25,15.0,0.54
Jason Witt,"""The Vanilla Gorilla""",Welterweight Division,3,8,7,0.45,0.48,157,14.0,31,2.15,6.9,0.52,0.46,2.54,0.92,1.0,326,United States,"Jun. 27, 2020",19.0,9.0,0.0,70,0,6.0,0.09,44.0,0.63,20.0,0.29,51.0,0.73,13.0,0.19,6.0,0.09,3.0,0.16,8.0,0.42,8.0,0.42
Travis Wiuff,"""The Diesel""",Light Heavyweight Division,0,0,0,0.6,0.4,5,0.0,5,0.31,3.14,0.41,0.0,5.23,1.57,0.44,287,"Owatonna, United States","Nov. 22, 2002",22.0,3.0,0.0,3,0,1.0,0.33,1.0,0.33,1.0,0.33,2.0,0.67,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray Wizard,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Mar. 11, 1994",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karolina Wojcik,,Women's Strawweight Division,0,0,0,0.66,0.67,61,0.0,3,2.67,2.0,0.63,0.0,0.87,1.0,1.0,900,Poland,"Feb. 10, 2025",1.0,0.0,0.0,40,0,9.0,0.23,20.0,0.5,11.0,0.28,22.0,0.55,6.0,0.15,12.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Danyelle Wolf,,Women's Featherweight Division,0,0,0,0.26,0.0,276,0.0,1,2.37,0.0,0.48,0.0,4.57,0.5,0.78,900,"York, United States","Sep. 10, 2022",1.0,1.0,0.0,71,0,3.0,0.04,68.0,0.96,0.0,0.0,47.0,0.66,14.0,0.2,10.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Wolff,,Welterweight Division,0,0,0,0.33,0.0,6,0.0,1,0.47,0.0,0.19,0.0,10.91,0.0,0.0,127,"Kailua, United States","Dec. 10, 2008",7.0,4.0,0.0,2,0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathaniel Wood,"""The Prospect""",Featherweight Division,8,5,7,0.51,0.48,1618,0.0,31,5.75,1.56,0.56,0.31,4.0,0.52,0.73,788,"London, England","Jun. 1, 2018",21.0,6.0,0.0,831,0,48.0,0.06,712.0,0.86,71.0,0.09,452.0,0.54,98.0,0.12,281.0,0.34,8.0,0.4,7.0,0.35,5.0,0.25
Joanne Wood,"""JoJo""",Women's Flyweight Division,5,1,4,0.51,0.56,2582,0.0,34,7.1,1.52,0.51,0.24,4.89,0.32,0.59,660,"Irvine, United Kingdom","Dec. 12, 2014",17.0,8.0,0.0,1329,0,224.0,0.17,1046.0,0.79,59.0,0.04,581.0,0.44,323.0,0.24,425.0,0.32,5.0,0.29,11.0,0.65,1.0,0.06
Val Woodburn,"""The Animal""",Welterweight Division,5,0,3,0.36,1.0,70,0.0,2,1.6,1.92,0.36,0.96,4.93,0.0,0.5,469,Jamaica,"Jul. 8, 2023",7.0,2.0,0.0,25,0,5.0,0.2,17.0,0.68,3.0,0.12,21.0,0.84,2.0,0.08,2.0,0.08,5.0,0.71,2.0,0.29,0.0,0.0
Tyron Woodley,"""The Chosen One""",Welterweight Division,7,5,0,0.49,0.4,1499,5.0,55,2.36,1.06,0.55,0.58,2.76,0.39,0.88,754,"St. Louis, United States","Jan. 8, 2012",19.0,7.0,1.0,730,0,222.0,0.3,350.0,0.48,158.0,0.22,386.0,0.53,263.0,0.36,81.0,0.11,7.0,0.37,7.0,0.37,5.0,0.26
Sean Woodson,"""The Sniper""",Featherweight Division,4,1,4,0.47,0.63,1444,0.0,8,5.66,0.63,0.59,0.5,4.2,0.38,0.84,714,"St. Louis, United States","Oct. 18, 2019",13.0,1.0,1.0,674,0,41.0,0.06,626.0,0.93,7.0,0.01,480.0,0.71,102.0,0.15,92.0,0.14,4.0,0.31,8.0,0.62,1.0,0.08
Cal Worsham,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"Folsom, United States","Jul. 14, 1995",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khama Worthy,"""The Death Star""",Lightweight Division,9,3,0,0.48,0.0,192,0.0,0,4.18,0.0,0.46,0.67,4.45,0.67,0.57,267,"Pittsburgh, United States","Aug. 17, 2019",16.0,9.0,0.0,93,0,1.0,0.01,86.0,0.92,6.0,0.06,37.0,0.4,22.0,0.24,34.0,0.37,9.0,0.56,4.0,0.25,3.0,0.19
Justin Wren,"""The Viking""",Heavyweight Division,0,0,0,0.11,0.0,159,0.0,1,1.13,0.0,0.64,0.0,4.13,0.0,1.0,900,"Ames, United States","Dec. 5, 2009",10.0,2.0,0.0,17,0,5.0,0.29,12.0,0.71,0.0,0.0,5.0,0.29,9.0,0.53,3.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Wright,"""The Beverly Hills Ninja""",Light Heavyweight Division,7,5,11,0.57,0.45,259,0.0,11,4.1,2.09,0.32,0.84,6.03,0.42,1.0,269,"San Antonio, United States","Aug. 22, 2020",12.0,5.0,0.0,147,0,57.0,0.39,66.0,0.45,24.0,0.16,82.0,0.56,55.0,0.37,10.0,0.07,7.0,0.58,0.0,0.0,5.0,0.42
