Name,Nickname,Weight_Class,Record,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Landed Total,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Sig_Strikes_While_Standing,Sig_Strikes_While_Clinched,Sig_Strikes_While_Grounded,Sig_Strikes_Head,Sig_Strikes_Body,Sig_Strikes_Leg,Win_by_KO/TKO,Win_by_Decision,Win_by_Submission,Place_of_Birth,Octagon_Debut
Michinori Tanaka,None,Bantamweight Division,11-3-0 (W-L-D),0,0,0,37%,39%,148,395,,31,1.97,2.40,51%,0.00,1.99,0.20,44%,15:00,91(61%),4(3%),53(36%),105(71%),16(11%),27(18%),0(0%),6(55%),5(45%),Japan,"Jun. 14, 2014"
Evan Tanner,None,Middleweight Division,34-8-0 (W-L-D),0,0,0,59%,43%,341,578,,44,3.05,2.55,56%,0.13,2.64,1.34,25%,07:27,116(34%),79(23%),146(43%),209(61%),88(26%),44(13%),0(0%),0(0%),0(0%),United States,"Jan. 8, 1999"
Miesha Tate,"""Cupcake""",Women's Bantamweight Division,20-9-0 (W-L-D),4,8,0,45%,32%,698,1547,14,113,2.62,2.02,52%,0.06,2.98,1.29,55%,12:43,453(65%),118(17%),127(18%),444(64%),197(28%),57(8%),4(20%),8(40%),8(40%),"Tacoma, United States","Aug. 19, 2012"
Brad Tavares,None,Middleweight Division,20-11-0 (W-L-D),5,2,5,43%,27%,1106,2547,16,60,3.43,0.74,55%,0.19,3.31,0.00,81%,12:54,932(84%),133(12%),41(4%),663(60%),176(16%),267(24%),5(26%),12(63%),2(11%),United States,"Jun. 19, 2010"
Thiago Tavares,None,Featherweight Division,24-7-1 (W-L-D),0,0,0,40%,43%,329,820,,98,2.00,3.83,63%,0.00,2.31,1.46,63%,09:08,209(64%),30(9%),90(27%),229(70%),76(23%),24(7%),0(0%),0(0%),0(0%),"Florianopolis, Brazil","Apr. 5, 2007"
Ramon Taveras,"""The Savage""",Bantamweight Division,10-3-0 (W-L-D),5,3,5,45%,N/A,152,339,0,0,4.62,0.00,57%,0.91,7.41,0.00,100%,08:14,146(96%),3(2%),3(2%),128(84%),16(11%),8(5%),5(50%),2(20%),3(30%),"New York, United States","Jan. 20, 2024"
Danielle Taylor,"""Dynamite""",Women's Strawweight Division,9-4-0 (W-L-D),0,0,0,29%,20%,206,699,1,5,2.75,0.20,72%,0.00,3.31,0.20,70%,15:00,195(95%),10(5%),1(0%),130(63%),32(16%),44(21%),3(33%),5(56%),1(11%),"Lancaster, United States","Aug. 7, 2016"
Jesse Taylor,"""JT Money""",Middleweight Division,32-15-0 (W-L-D),0,0,0,65%,50%,28,43,3,14,1.94,7.28,38%,0.00,0.55,3.12,100%,05:53,2(7%),4(14%),22(79%),25(89%),2(7%),1(4%),0(0%),0(0%),0(0%),"San Diego, United States","Jul. 19, 2008"
Paul Taylor,"""Relentless""",Lightweight Division,11-6-1 (W-L-D),0,0,0,48%,25%,495,1033,,8,4.44,0.27,55%,0.54,4.47,0.54,56%,12:24,356(72%),102(21%),37(7%),287(58%),72(15%),136(27%),0(0%),0(0%),0(0%),"Walsall, United Kingdom","Apr. 21, 2007"
James Te Huna,None,Middleweight Division,18-9-0 (W-L-D),0,0,0,51%,38%,242,471,,29,4.04,2.75,63%,0.50,2.99,0.25,59%,06:00,138(57%),34(14%),70(29%),166(69%),39(16%),37(15%),0(0%),0(0%),0(0%),"Darfield, New Zealand","Feb. 20, 2010"
Shawn Teed,None,Heavyweight Division,5-2-0 (W-L-D),0,0,0,43%,0%,6,14,,3,1.40,0.00,22%,0.00,13.31,0.00,N/A,04:17,6(100%),0(0%),0(0%),6(100%),0(0%),0(0%),0(0%),0(0%),0(0%),"Voorhees Township, United States","Feb. 11, 2025"
John Teixeira,"""Macapa""",Featherweight Division,13-1-1 (W-L-D),0,0,0,35%,27%,151,426,,11,3.36,1.00,63%,0.00,3.20,0.67,71%,15:00,134(89%),16(11%),1(1%),75(50%),36(24%),40(26%),0(0%),0(0%),0(0%),Brazil,"Jun. 24, 2012"
Glover Teixeira,None,Light Heavyweight Division,33-9-0 (W-L-D),18,10,0,50%,34%,1007,2023,20,112,3.73,2.11,51%,0.33,4.43,0.94,60%,10:20,500(50%),93(9%),414(41%),861(86%),129(13%),17(2%),18(55%),5(15%),10(30%),"Gover Nador Valadares, Brazil","May. 26, 2012"
Tallison Teixeira,"""Xicao""",Heavyweight Division,8-0-0 (W-L-D),7,1,8,60%,0%,37,62,,1,14.61,0.00,60%,11.84,7.50,0.00,N/A,01:16,28(76%),4(11%),5(14%),25(68%),5(14%),7(19%),7(88%),0(0%),1(13%),"Vitória da Conquista, Brazil","Feb. 8, 2025"
Tra Telligman,"""Trauma""",Heavyweight Division,16-4-0 (W-L-D),0,0,0,44%,N/A,47,107,0,0,3.27,0.00,57%,1.04,7.23,0.00,80%,07:12,37(79%),9(19%),1(2%),28(60%),10(21%),9(19%),0(0%),0(0%),0(0%),"Dallas, United States","Feb. 7, 1997"
Ramazan Temirov,"""Temurlan""",Flyweight Division,18-2-1 (W-L-D),8,1,10,42%,N/A,23,55,0,0,8.12,0.00,75%,15.88,1.41,0.00,N/A,02:50,20(87%),0(0%),3(13%),18(78%),4(17%),1(4%),8(47%),8(47%),1(6%),"Karshi, Uzbekistan","Oct. 12, 2024"
Taneisha Tennant,None,Women's Featherweight Division,5-1-0 (W-L-D),0,0,0,56%,0%,85,153,,7,5.67,0.00,72%,0.00,3.40,0.00,100%,15:00,77(91%),2(2%),6(7%),29(34%),12(14%),44(52%),0(0%),0(0%),0(0%),United States,"Feb. 11, 2025"
David Terrell,"""The Soul Assassin""",Middleweight Division,10-2-0 (W-L-D),0,0,0,63%,50%,19,30,,6,2.34,5.54,37%,1.85,2.71,5.54,N/A,02:42,3(16%),7(37%),9(47%),14(74%),1(5%),4(21%),0(0%),0(0%),0(0%),"Sacramento, United States","Aug. 21, 2004"
James Terry,"""Intensity""",Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"San Jose, United States","Jan. 8, 2012"
Testy Test,"""Testy""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Daniel Teymur,"""Kid Dynamite""",Featherweight Division,7-4-0 (W-L-D),3,3,0,47%,18%,165,353,,11,3.08,0.56,56%,0.00,3.93,0.28,60%,10:44,114(69%),27(16%),24(15%),87(53%),20(12%),58(35%),3(43%),1(14%),3(43%),"Stockholm, Sweden","Jul. 16, 2017"
David Teymur,None,Lightweight Division,8-2-0 (W-L-D),4,0,0,43%,33%,299,692,4,12,4.69,0.94,55%,0.71,3.53,0.00,78%,10:38,270(90%),21(7%),8(3%),134(45%),61(20%),104(35%),4(50%),4(50%),0(0%),"Järfälla, Sweden","Feb. 27, 2016"
Motonobu Tezuka,None,Bantamweight Division,19-6-4 (W-L-D),0,0,0,24%,11%,26,110,,27,0.87,1.50,51%,0.00,2.80,0.50,N/A,15:00,25(96%),1(4%),0(0%),9(35%),1(4%),16(62%),0(0%),0(0%),0(0%),"Nagano, Japan","Nov. 10, 2012"
Jason Thacker,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,33%,N/A,1,3,0,0,0.63,0.00,33%,0.00,17.05,0.00,N/A,01:35,0(0%),1(100%),0(0%),1(100%),0(0%),0(0%),0(0%),0(0%),0(0%),"Whonnock, Canada","Apr. 9, 2005"
Alexia Thainara,None,Women's Strawweight Division,1-0-0 (W-L-D),0,0,0,40%,100%,101,254,,3,6.73,3.00,72%,0.00,3.07,1.00,N/A,15:00,94(93%),5(5%),2(2%),45(45%),23(23%),33(33%),0(0%),0(0%),0(0%),"Paracambi, Brazil","Feb. 11, 2025"
Brandon Thatch,"""Rukus""",Welterweight Division,11-5-0 (W-L-D),0,0,0,43%,67%,119,278,,6,2.70,1.36,53%,1.02,3.63,0.68,50%,07:35,79(66%),31(26%),9(8%),63(53%),31(26%),25(21%),8(73%),0(0%),3(27%),"Denver, United States","Aug. 29, 2013"
Elias Theodorou,"""The Spartan""",Middleweight Division,17-3-0 (W-L-D),6,0,0,42%,28%,644,1524,13,46,4.19,1.27,53%,0.00,2.39,0.00,59%,13:59,407(63%),165(26%),72(11%),279(43%),211(33%),154(24%),6(35%),10(59%),1(6%),"Toronto, Canada","Apr. 16, 2014"
Paulo Thiago,None,Welterweight Division,15-8-0 (W-L-D),0,0,0,39%,32%,254,649,,44,1.71,1.42,64%,0.40,1.99,1.21,64%,11:24,151(59%),73(29%),30(12%),156(61%),65(26%),33(13%),0(0%),0(0%),0(0%),"Brasilia, Brazil","Feb. 21, 2009"
Colby Thicknesse,"""Slickness""",Bantamweight Division,7-1-0 (W-L-D),2,2,4,30%,0%,38,127,,8,2.53,0.00,48%,0.00,2.73,0.00,50%,15:00,35(92%),3(8%),0(0%),18(47%),12(32%),8(21%),2(29%),3(43%),2(29%),Australia,"Feb. 8, 2025"
Timothy Thomas,"""The Gorilla""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Din Thomas,None,Lightweight Division,23-9-0 (W-L-D),0,0,0,38%,53%,182,483,,17,1.85,1.38,59%,0.15,2.60,1.22,77%,10:54,102(56%),60(33%),20(11%),147(81%),20(11%),15(8%),0(0%),0(0%),0(0%),"Wilmington, United States","Jun. 29, 2001"
Ryan Thomas,"""The Tank Engine""",Welterweight Division,13-3-0 (W-L-D),0,0,0,36%,33%,27,75,,15,2.01,5.59,31%,0.00,4.17,2.24,N/A,06:43,12(44%),5(19%),10(37%),15(56%),7(26%),5(19%),0(0%),0(0%),0(0%),"Danville, United States","Aug. 9, 2008"
Stephen Thompson,"""Wonderboy""",Welterweight Division,17-8-1 (W-L-D),8,1,5,46%,42%,1251,2718,5,12,4.11,0.25,55%,0.49,3.02,0.00,63%,14:30,1121(90%),85(7%),45(4%),836(67%),291(23%),124(10%),8(47%),8(47%),1(6%),"Greenville, United States","Feb. 4, 2012"
Oli Thompson,None,Heavyweight Division,9-4-0 (W-L-D),0,0,0,46%,0%,55,119,,5,1.66,0.00,47%,0.00,5.31,0.45,50%,11:03,44(80%),11(20%),0(0%),21(38%),19(35%),15(27%),0(0%),0(0%),0(0%),United Kingdom,"Mar. 3, 2012"
Nick Thompson,"""The Goat""",Welterweight Division,23-9-0 (W-L-D),0,0,0,44%,100%,50,114,,2,2.53,1.52,50%,0.00,2.58,2.28,36%,09:52,14(28%),7(14%),29(58%),32(64%),14(28%),4(8%),0(0%),0(0%),0(0%),"Newport News, United States","Nov. 19, 2005"
Josh Thomson,"""The Punk""",Lightweight Division,20-8-0 (W-L-D),0,0,0,48%,40%,870,1823,,108,2.59,1.92,64%,0.22,2.12,1.34,55%,12:55,457(53%),193(22%),220(25%),448(51%),272(31%),150(17%),0(0%),0(0%),0(0%),"San Jose, United States","Sep. 26, 2003"
Simeon Thoresen,"""The Grin""",Welterweight Division,17-4-1 (W-L-D),0,0,0,44%,40%,103,236,,5,3.85,1.12,65%,0.00,3.85,1.68,50%,08:55,66(64%),30(29%),7(7%),64(62%),28(27%),11(11%),0(0%),0(0%),0(0%),Norway,"Apr. 14, 2012"
Gleison Tibau,None,Lightweight Division,40-14-0 (W-L-D),0,0,0,32%,54%,601,1889,84,157,1.95,4.08,63%,0.10,2.51,0.83,92%,11:02,383(64%),99(16%),119(20%),467(78%),91(15%),43(7%),0(0%),0(0%),0(0%),"Mossoró, Brazil","Nov. 18, 2006"
Nolan Ticman,None,Flyweight Division,4-3-0 (W-L-D),0,0,0,48%,0%,77,162,,5,2.57,0.00,68%,0.00,2.53,0.00,60%,15:00,42(55%),26(34%),9(12%),37(48%),15(19%),25(32%),1(25%),1(25%),2(50%),United States,"Aug. 16, 2014"
Darren Till,"""The Gorilla""",Middleweight Division,18-5-1 (W-L-D),10,2,5,47%,46%,375,801,3,13,2.30,0.55,56%,0.46,3.31,0.00,70%,13:36,284(76%),39(10%),52(14%),258(69%),52(14%),65(17%),10(56%),6(33%),2(11%),"Liverpool, United Kingdom","May. 30, 2015"
Denis Tiuliulin,None,Middleweight Division,11-10-0 (W-L-D),9,0,6,41%,43%,170,413,,7,3.61,0.96,38%,0.64,5.23,0.00,72%,07:50,142(84%),22(13%),6(4%),116(68%),45(26%),9(5%),9(90%),1(10%),0(0%),"Moscow, Russia","Mar. 26, 2022"
Andrew Todhunter,"""The Sniper""",Welterweight Division,8-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),7(100%),"Tulsa, United States","Feb. 10, 2025"
Duško Todorović,"""Thunder""",Middleweight Division,12-5-0 (W-L-D),8,3,7,58%,13%,349,604,2,32,5.35,0.92,47%,0.00,4.80,0.00,45%,07:15,159(46%),125(36%),65(19%),235(67%),94(27%),20(6%),8(67%),1(8%),3(25%),"Kotor, Montenegro","Aug. 27, 2019"
Tuco Tokkos,None,Light Heavyweight Division,10-5-0 (W-L-D),6,2,6,39%,40%,57,148,,10,2.51,2.65,48%,0.00,4.99,0.00,33%,07:33,52(91%),5(9%),0(0%),36(63%),5(9%),16(28%),6(60%),2(20%),2(20%),"London, England","Jun. 9, 2022"
Puja Tomar,"""Cyclone """,Women's Strawweight Division,9-4-0 (W-L-D),6,0,3,48%,N/A,95,199,0,0,6.33,0.00,44%,0.00,5.60,0.00,100%,15:00,94(99%),1(1%),0(0%),29(31%),50(53%),16(17%),6(75%),2(25%),0(0%),"Budhana, India","Jun. 8, 2024"
Tyler Toner,"""Thunder""",Featherweight Division,11-3-0 (W-L-D),0,0,0,46%,N/A,67,146,0,0,2.06,0.00,62%,0.46,2.70,0.46,55%,10:52,41(61%),5(7%),21(31%),48(72%),7(10%),12(18%),0(0%),0(0%),0(0%),"Denver, United States","Dec. 5, 2010"
James Toney,"""Lights Out""",Heavyweight Division,0-1-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,0.00,0.00,27%,0.00,2.41,0.00,N/A,03:19,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),"Grand Rapids, United States","Aug. 29, 2010"
Ilia Topuria,"""El  Matador""",Featherweight Division,16-0-0 (W-L-D),6,8,9,47%,61%,384,811,5,18,4.69,2.02,64%,1.10,3.84,1.10,93%,10:14,301(78%),12(3%),71(18%),271(71%),66(17%),47(12%),6(38%),2(13%),8(50%),Germany,"Oct. 10, 2020"
Aleksandre Topuria,"""El Conquistador""",Bantamweight Division,6-1-0 (W-L-D),3,2,5,52%,50%,41,79,,2,2.73,1.00,70%,0.00,2.53,0.00,100%,15:00,35(85%),5(12%),1(2%),18(44%),19(46%),4(10%),3(60%),0(0%),2(40%),Germany,"Feb. 8, 2025"
Manuel Torres,"""El Loco""",Lightweight Division,15-3-0 (W-L-D),7,7,14,56%,67%,95,171,,3,7.17,2.26,52%,3.40,4.53,1.13,89%,02:39,72(76%),15(16%),8(8%),58(61%),27(28%),10(11%),7(47%),1(7%),7(47%),"Chihuahua, Mexico","May. 14, 2022"
Desmond Torres,None,Bantamweight Division,0-0-0 (W-L-D),0,0,0,65%,0%,22,34,,7,4.80,0.00,49%,0.00,11.78,0.00,100%,04:35,12(55%),10(45%),0(0%),11(50%),0(0%),11(50%),0(0%),0(0%),0(0%),"Honolulu, United States","Feb. 11, 2025"
Jose Torres,"""Shorty""",Flyweight Division,8-1-0 (W-L-D),0,0,0,37%,33%,51,138,1,3,4.37,1.28,50%,0.00,9.84,0.00,75%,05:51,37(73%),9(18%),5(10%),36(71%),12(24%),3(6%),4(50%),2(25%),2(25%),"Chicago, United States","Aug. 4, 2018"
Alex Torres,"""Rolo""",Featherweight Division,2-2-0 (W-L-D),0,0,0,37%,22%,37,99,,9,2.47,2.00,69%,0.00,2.73,0.00,50%,15:00,26(70%),11(30%),0(0%),22(59%),8(22%),7(19%),2(100%),0(0%),0(0%),Colombia,"Feb. 28, 2015"
Ronys Torres,"""Jungle Boy""",Lightweight Division,18-3-0 (W-L-D),0,0,0,26%,47%,26,99,,17,0.87,4.00,58%,0.00,1.93,0.50,17%,15:00,13(50%),8(31%),5(19%),19(73%),2(8%),5(19%),0(0%),0(0%),0(0%),"Manaus, Brazil","Feb. 6, 2010"
Miguel Angel Torres,None,Bantamweight Division,39-5-0 (W-L-D),0,0,0,43%,0%,486,1128,,5,3.98,0.00,74%,0.49,1.86,1.60,18%,10:11,303(62%),153(31%),30(6%),268(55%),153(31%),65(13%),0(0%),0(0%),0(0%),"East Chicago, United States","Feb. 5, 2011"
Anthony Torres,"""The Crush""",Welterweight Division,5-1-0 (W-L-D),0,0,0,49%,N/A,24,49,0,0,3.54,0.00,45%,0.00,7.52,2.21,100%,03:24,14(58%),7(29%),3(13%),17(71%),4(17%),3(13%),0(0%),0(0%),0(0%),"Waimanalo, United States","Aug. 17, 2006"
Salim Touahri,"""Grizzly""",Welterweight Division,10-4-0 (W-L-D),6,2,0,47%,0%,117,249,,3,2.60,0.00,58%,0.00,2.87,0.00,83%,15:00,77(66%),33(28%),7(6%),49(42%),58(50%),10(9%),6(60%),2(20%),2(20%),"Krakow, Poland","Oct. 21, 2017"
Dequan Townsend,"""The Tarantula""",Middleweight Division,21-12-0 (W-L-D),12,5,0,35%,N/A,60,172,0,0,1.23,0.00,39%,0.00,3.92,0.00,47%,12:14,36(60%),21(35%),3(5%),24(40%),30(50%),6(10%),12(57%),4(19%),5(24%),"Lansing, United States","Jun. 29, 2019"
Slim Trabelsi,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Tiago Trator,None,Featherweight Division,20-6-2 (W-L-D),0,0,0,36%,11%,177,497,,18,3.69,0.63,60%,0.00,4.23,0.31,33%,12:00,137(77%),39(22%),1(1%),79(45%),42(24%),56(32%),7(35%),7(35%),6(30%),"Laranjal do Jari, Brazil","Jul. 26, 2014"
Roberto Traven,None,Heavyweight Division,4-1-0 (W-L-D),0,0,0,50%,N/A,1,2,0,0,0.92,0.00,57%,0.00,2.77,0.00,N/A,01:05,1(100%),0(0%),0(0%),1(100%),0(0%),0(0%),0(0%),0(0%),0(0%),Brazil,"Sep. 20, 1996"
Francisco Trevino,"""Sitkayan""",Lightweight Division,12-2-0 (W-L-D),0,0,0,42%,22%,82,193,,9,2.65,0.97,64%,0.00,2.42,0.00,41%,10:19,56(68%),20(24%),6(7%),38(46%),11(13%),33(40%),5(42%),4(33%),3(25%),United States,"Mar. 15, 2014"
Angelo Trevino,None,Welterweight Division,7-2-0 (W-L-D),0,0,0,55%,0%,40,73,,3,5.19,0.00,47%,1.95,3.90,0.00,100%,07:42,23(58%),1(3%),16(40%),38(95%),2(5%),0(0%),0(0%),0(0%),0(0%),"San Mateo, United States","Feb. 11, 2025"
Frank Trigg,"""Twinkle Toes""",Welterweight Division,19-8-0 (W-L-D),0,0,0,47%,67%,74,157,,3,2.70,1.10,57%,0.55,3.98,1.10,75%,03:55,14(19%),15(20%),45(61%),63(85%),10(14%),1(1%),0(0%),0(0%),0(0%),"Rochester, United States","Nov. 21, 2003"
Francisco Trinaldo,"""Massaranduba""",Welterweight Division,28-9-0 (W-L-D),9,5,7,45%,42%,1009,2230,16,50,3.13,0.98,61%,0.23,2.67,0.51,60%,12:23,703(70%),168(17%),138(14%),616(61%),277(27%),116(11%),9(32%),14(50%),5(18%),"Amarante, Brazil","Jun. 24, 2012"
Michael Trizano,"""The Lone Wolf""",Featherweight Division,11-3-0 (W-L-D),3,2,3,54%,67%,302,564,,3,3.63,0.36,51%,0.54,4.40,0.54,73%,11:53,248(82%),33(11%),21(7%),159(53%),74(25%),69(23%),3(27%),6(55%),2(18%),"New York, United States","Jul. 6, 2018"
Antonio Trocoli,"""Malvado""",Middleweight Division,12-5-0 (W-L-D),3,5,3,50%,11%,23,46,,9,1.29,0.84,24%,0.00,5.79,0.84,50%,05:56,18(78%),5(22%),0(0%),9(39%),12(52%),2(9%),3(25%),4(33%),5(42%),"Salvador, Brazil","Jul. 9, 2019"
Tor Troeng,"""The Hammer""",Middleweight Division,16-7-1 (W-L-D),0,0,0,47%,8%,56,120,,26,1.16,0.62,32%,0.00,3.26,0.31,67%,12:03,25(45%),23(41%),8(14%),30(54%),17(30%),9(16%),6(38%),4(25%),6(38%),Sweden,"Apr. 6, 2013"
Abel Trujillo,"""Killa""",Lightweight Division,15-8-0 (W-L-D),0,0,0,41%,45%,273,662,15,33,2.65,2.18,60%,0.44,2.31,0.44,40%,09:23,145(53%),63(23%),65(24%),195(71%),59(22%),19(7%),7(47%),6(40%),2(13%),"Greensboro, United States","Dec. 8, 2012"
Arman Tsarukyan,"""Ahalkalakets""",Lightweight Division,22-3-0 (W-L-D),9,5,8,49%,37%,525,1073,3,81,3.79,3.25,54%,0.32,1.84,0.00,75%,12:36,331(63%),40(8%),154(29%),343(65%),121(23%),61(12%),9(41%),8(36%),5(23%),Georgia,"Apr. 20, 2019"
Rei Tsuruya,None,Flyweight Division,10-0-0 (W-L-D),4,4,4,61%,50%,94,155,3,30,2.28,5.45,47%,0.00,1.31,2.54,50%,10:20,20(21%),4(4%),70(74%),83(88%),5(5%),6(6%),4(44%),1(11%),4(44%),Japan,"Feb. 3, 2024"
Chris Tuchscherer,"""The Crowbar""",Heavyweight Division,18-4-0 (W-L-D),0,0,0,32%,18%,34,107,,11,1.35,1.19,47%,0.00,3.17,0.59,N/A,06:19,25(74%),8(24%),1(3%),21(62%),3(9%),10(29%),0(0%),0(0%),0(0%),"Rugby, United States","Aug. 29, 2009"
Jon Tuck,"""The Super Saiyan""",Lightweight Division,10-5-0 (W-L-D),0,0,0,40%,33%,324,809,3,9,3.00,0.42,61%,0.28,3.74,0.97,50%,11:59,259(80%),30(9%),35(11%),182(56%),82(25%),60(19%),4(40%),1(10%),5(50%),"Spokane, United States","Nov. 10, 2012"
Gavin Tucker,"""Guv'nor""",Featherweight Division,13-3-0 (W-L-D),4,6,4,45%,44%,309,691,1,34,4.29,3.13,57%,0.00,4.18,1.46,54%,10:17,247(80%),49(16%),13(4%),189(61%),78(25%),42(14%),4(31%),3(23%),6(46%),"Ship Cove, Canada","Feb. 20, 2017"
Jumabieke Tuerxun,"""Leopard""",Bantamweight Division,17-3-0 (W-L-D),0,0,0,29%,11%,51,176,,9,1.60,0.47,60%,0.00,3.08,0.94,67%,10:36,40(78%),7(14%),4(8%),31(61%),11(22%),9(18%),3(18%),9(53%),5(29%),United States,"Mar. 1, 2014"
Tai Tuivasa,"""Bam Bam""",Heavyweight Division,15-8-0 (W-L-D),14,0,12,47%,0%,436,930,,3,3.77,0.00,44%,1.04,5.18,0.00,58%,07:14,318(73%),104(24%),14(3%),257(59%),76(17%),103(24%),14(93%),1(7%),0(0%),"Kingswood, Australia","Nov. 18, 2017"
Zubaira Tukhugov,"""Warrior""",Lightweight Division,20-6-1 (W-L-D),7,1,7,40%,39%,357,894,7,41,3.17,2.13,64%,0.40,3.07,0.00,100%,12:31,302(85%),24(7%),31(9%),312(87%),36(10%),9(3%),7(35%),12(60%),1(5%),"USSR, Russia","Feb. 15, 2014"
Teila Tuli,None,,0-1-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),"Honolulu, United States","Nov. 12, 1993"
Marco Tulio,"""Matuto""",Middleweight Division,13-1-0 (W-L-D),9,0,7,52%,20%,129,249,,10,5.02,1.17,58%,1.75,2.68,0.58,N/A,08:34,94(73%),9(7%),26(20%),65(50%),29(22%),35(27%),9(69%),3(23%),1(8%),"Uberlândia, Brazil","Jan. 11, 2025"
Nyamjargal Tumendemberel,"""Art of Knockout""",Flyweight Division,8-1-0 (W-L-D),2,5,4,39%,31%,97,251,,16,3.13,2.42,52%,0.97,3.29,2.42,52%,10:21,77(79%),7(7%),13(13%),74(76%),16(16%),7(7%),2(25%),1(13%),5(63%),"Bayanbulag, Mongolia","Jun. 1, 2024"
Albert Tumenov,"""Einstein""",Welterweight Division,17-4-0 (W-L-D),0,0,0,42%,20%,279,664,,5,3.76,0.20,59%,1.01,3.34,0.00,75%,09:16,243(87%),20(7%),16(6%),223(80%),44(16%),12(4%),11(65%),6(35%),0(0%),"Nalchik, Russia","Feb. 15, 2014"
Ricky Turcios,None,Bantamweight Division,13-5-0 (W-L-D),3,1,0,40%,20%,390,971,2,25,4.73,0.91,52%,0.18,3.72,0.36,44%,13:44,275(71%),69(18%),46(12%),237(61%),80(21%),73(19%),3(23%),9(69%),1(8%),"Houston, United States","Jul. 11, 2017"
Anton Turkalj,"""The Pleasure Man """,Light Heavyweight Division,8-4-0 (W-L-D),5,2,5,43%,41%,118,275,,39,2.45,4.98,54%,0.00,3.42,0.00,17%,09:38,94(80%),15(13%),9(8%),71(60%),22(19%),25(21%),5(63%),1(13%),2(25%),"Gothenburg, Sweden","Sep. 10, 2022"
Wellington Turman,"""The Prodigy""",Welterweight Division,18-8-0 (W-L-D),4,8,8,51%,21%,312,609,4,48,3.23,1.55,45%,0.00,4.17,0.78,43%,10:44,237(76%),51(16%),24(8%),183(59%),64(21%),65(21%),4(22%),6(33%),8(44%),"Curitiba, Brazil","Jul. 13, 2019"
Jalin Turner,"""The Tarantula""",Lightweight Division,14-8-0 (W-L-D),10,4,11,49%,56%,530,1091,,9,5.60,0.79,42%,1.27,4.57,1.11,74%,07:17,385(73%),52(10%),93(18%),361(68%),139(26%),30(6%),10(71%),0(0%),4(29%),"Los Angeles, United States","Oct. 7, 2018"
Courtney Turner,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Metairie, United States","Mar. 13, 1998"
Austin Tweedy,"""The Flash""",Lightweight Division,8-2-0 (W-L-D),0,0,0,67%,N/A,2,3,0,0,4.29,0.00,N/A,0.00,6.43,0.00,N/A,00:28,2(100%),0(0%),0(0%),0(0%),0(0%),2(100%),0(0%),0(0%),0(0%),"Indianapolis, United States","Feb. 11, 2025"
Marcin Tybura,"""Tybur""",Heavyweight Division,26-9-0 (W-L-D),10,7,11,49%,33%,830,1680,11,66,3.57,1.42,55%,0.06,3.26,0.13,77%,11:04,550(66%),78(9%),202(24%),560(67%),156(19%),114(14%),10(38%),9(35%),7(27%),"Uniejow, Poland","Apr. 10, 2016"
Takeru Uchida,None,Flyweight Division,1-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,0.00,0.00,N/A,0.00,0.00,4.37,N/A,03:26,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),None,"Jun. 9, 2022"
